,team_id,team,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos,last_updated
36,2,Auburn,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png ",2019-11-12 22:50:18
37,124,Augsburg,Auggies,AUG,,AUG,Augsburg,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/124.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png ",2019-11-12 22:50:18
38,2042,Augustana (IL),Vikings,AUG,,AUG,Augustana (IL),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2042.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png ",2019-11-12 22:50:18
39,2043,Augustana (SD),Vikings,AUG,,AUG,Augustana (SD),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2043.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png ",2019-11-12 22:50:18
40,2044,Aurora,Spartans,AUR,,AUR,Aurora,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2044.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png ",2019-11-12 22:50:18
41,2045,Austin College,Kangaroos,AUS,,AUS,Austin College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2045.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png ",2019-11-12 22:50:18
42,2046,Austin Peay,Governors,PEAY,,PEAY,Austin Peay,,,#8e0b0b,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png ",2019-11-12 22:50:18
43,3178,Ave Maria,Gyrenes,AMU,,AMU,Ave Maria,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3178.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3178.png ",2019-11-12 22:50:18
44,2047,Averett,Cougars,AVE,,AVE,Averett,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2047.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png ",2019-11-12 22:50:18
45,2048,Avila College,Eagles,AVC,,AVC,Avila College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2048.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2048.png ",2019-11-12 22:50:18
46,2049,Azusa Pacific,Cougars,AZU,,AZU,Azusa Pacific,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2049.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2049.png ",2019-11-12 22:50:18
47,487,Bacone College,Warriors,BKN,,BKN,Bacone College,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/487.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/487.png ",2019-11-12 22:50:18
48,488,Baker University,Wildcats,BAK,,BAK,Baker U,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/488.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/488.png ",2019-11-12 22:50:18
49,188,Baldwin-Wallace,Yellow Jackets,BAL,,BAL,Baldwin-Wallace,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/188.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png ",2019-11-12 22:50:18
50,2050,Ball State,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png ",2019-11-12 22:50:18
51,121,Bates College,Bobcats,BAT,Bates,BAT,Bates College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/121.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png ",2019-11-12 22:50:18
52,239,Baylor,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png ",2019-11-12 22:50:18
53,479,Becker College,Hawks,BEC,,BEC,Becker College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/479.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/479.png ",2019-11-12 22:50:18
54,266,Beloit College,Buccaneers,BEL,Beloit,BEL,Beloit College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/266.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png ",2019-11-12 22:50:18
55,132,Bemidji State,Beavers,BEM,,BEM,Bemidji State,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/132.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png ",2019-11-12 22:50:18
56,490,Benedict College,Tigers,BBG,,BBG,Benedict,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/490.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/490.png ",2019-11-12 22:50:18
57,16111,Benedictine College,Bndctne Col,BEN,,BEN,Benedictine,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/16111.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16111.png ",2019-11-12 22:50:18
58,2283,Benedictine (IL),Eagles,BEN,,BEN,Benedictine (IL),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2283.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2283.png ",2019-11-12 22:50:18
59,2060,Bentley,Falcons,BENT,,BENT,Bentley,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2060.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png ",2019-11-12 22:50:18
60,2757,Berry College,Vikings,BER,,BER,Berry,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2757.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2757.png ",2019-11-12 22:50:18
61,492,Bethany (KS),Swedes,BET,,BET,Bethany (KS),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/492.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/492.png ",2019-11-12 22:50:18
62,2062,Bethany (WV),Bison,BET,,BET,Bethany (WV),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2062.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2062.png ",2019-11-12 22:50:18
63,2802,Bethel (MN),Royals,BET,,BET,Bethel (MN),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2802.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2802.png ",2019-11-12 22:50:18
64,2064,Bethel (TN),Wildcats,BET,,BET,Bethel (TN),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2064.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2064.png ",2019-11-12 22:50:18
65,2065,Bethune-Cookman,Wildcats,BCU,,BCU,Bethune-Cookman,,,#7b1831,#e9aa12,"http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png ",2019-11-12 22:50:18
66,3,Birmingham-Southern,Panthers,BIR,,BIR,Birmingham-Southern,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3.png ",2019-11-12 22:50:18
67,2070,Blackburn,Beavers,BLA,,BLA,Blackburn,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2070.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2070.png ",2019-11-12 22:50:18
68,2069,Black Hills State,Yellow Jackets,BLA,,BLA,Black Hills St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2069.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2069.png ",2019-11-12 22:50:18
69,2071,Bloomsburg,Huskies,BLO,,BLO,Bloomsburg,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2071.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2071.png ",2019-11-12 22:50:18
70,495,Bluefield College,Rams,BLU,,BLU,Bluefield ,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/495.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/495.png ",2019-11-12 22:50:18
71,2074,Bluffton,Beavers,BLU,,BLU,Bluffton,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2074.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2074.png ",2019-11-12 22:50:18
72,68,Boise State,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png ",2019-11-12 22:50:18
73,103,Boston College,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png ",2019-11-12 22:50:18
74,340,Bowdoin,Polar Bears,BOW,,BOW,Bowdoin,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/340.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/340.png ",2019-11-12 22:50:18
75,189,Bowling Green,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png ",2019-11-12 22:50:18
76,2913,Brevard College,Tornados,BRE,,BRE,Brevard ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2913.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png ",2019-11-12 22:50:18
77,18,Bridgewater State,Bears,BGW,,BGW,Bridgewater St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/18.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png ",2019-11-12 22:50:18
78,2079,Bridgewater (VA),Eagles,BRD,,BRD,Bridgewater (VA),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2079.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2079.png ",2019-11-12 22:50:18
79,2080,Brit Columbia,Thunderbirds,BBM,,BBM,Brit Columbia,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2080.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2080.png ",2019-11-12 22:50:18
80,2781,Brockport State (NY),Golden Eagles,BRO,,BRO,Brockport St (NY),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2781.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png ",2019-11-12 22:50:18
81,225,Brown,Bears,BRWN,,BRWN,Brown,,,#411e09,#949300,"http://a.espncdn.com/i/teamlogos/ncaa/500/225.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png ",2019-11-12 22:50:18
82,2803,Bryant,Bulldogs,BRY,,BRY,Bryant,,,#000000,#9f8343,"http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png ",2019-11-12 22:50:18
83,2083,Bucknell,Bison,BUCK,,BUCK,Bucknell,,,#000060,#00316e,"http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png ",2019-11-12 22:50:18
84,63,Buena Vista,Beavers,BUE,,BUE,Buena Vista,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/63.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/63.png ",2019-11-12 22:50:18
85,2084,Buffalo,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png ",2019-11-12 22:50:18
86,2085,Buffalo State,Bengals,BUF,,BUF,Buffalo St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2085.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2085.png ",2019-11-12 22:50:18
87,2086,Butler,Bulldogs,BUT,,BUT,Butler,,,#0d1361,#00a3e0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png ",2019-11-12 22:50:18
88,252,BYU,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png ",2019-11-12 22:50:18
89,25,California,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png ",2019-11-12 22:50:18
90,2858,California (PA),Vulcans,CAL,,CAL,California (PA),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2858.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2858.png ",2019-11-12 22:50:18
91,2094,Cal Lutheran,Kingsmen,CAL,California Lutheran,CAL,Cal Lutheran,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2094.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2094.png ",2019-11-12 22:50:18
92,13,Cal Poly,Mustangs,CP,,CP,Cal Poly,,,#1E4D2B,#eed897,"http://a.espncdn.com/i/teamlogos/ncaa/500/13.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png ",2019-11-12 22:50:18
93,2097,Campbell,Camels,CAMP,,CAMP,Campbell,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png ",2019-11-12 22:50:18
94,424,Capital,Crusaders,CAP,,CAP,Capital,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/424.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/424.png ",2019-11-12 22:50:18
95,2101,Carleton,Knights,CAR,,CAR,Carleton,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2101.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2101.png ",2019-11-12 22:50:18
96,2102,Carnegie Mellon,Tartans,CAR,,CAR,Carnegie Mellon,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2102.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2102.png ",2019-11-12 22:50:18
97,32,Carroll (WI),Pioneers,CAR,,CAR,Carroll (WI),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/32.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/32.png ",2019-11-12 22:50:18
98,2105,Carson-Newman,Eagles,CNEW,,CNEW,Carson-Newman,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2105.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2105.png ",2019-11-12 22:50:18
99,2106,Carthage,Redmen,CAR,,CAR,Carthage,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2106.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2106.png ",2019-11-12 22:50:18
100,2963,Case Western Reserve,Spartans,CSR,,CSR,Case West Reserve,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2963.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2963.png ",2019-11-12 22:50:18
101,293,Castleton State College,Spartans,CAS,,CAS,Castleton St ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/293.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/293.png ",2019-11-12 22:50:18
102,2107,Catawba,Indians,CAT,,CAT,Catawba,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2107.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2107.png ",2019-11-12 22:50:18
103,2108,Catholic University,Cardinals,CATH,,CATH,Catholic Univ.,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2108.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2108.png ",2019-11-12 22:50:18
104,2964,Central,Dutch,CEN,,CEN,Central,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2964.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2964.png ",2019-11-12 22:50:18
105,2110,Central Arkansas,Bears,UCA,,UCA,Cent Arkansas,,,#a7a9ac,#8e959a,"http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png ",2019-11-12 22:50:18
106,2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut State,CCSU,Cent Conn St,,,#1B49A2,#d1d5d8,"http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png ",2019-11-12 22:50:18
107,2860,Central Methodist,Eagles,CDF,,CDF,Cent Methodist,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2860.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2860.png ",2019-11-12 22:50:18
108,2117,Central Michigan,Chippewas,CMU,,CMU,Cent Michigan,Mid-American,West,#6a0032,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png ",2019-11-12 22:50:18
109,2118,Central Missouri State,Mules,CEN,,CEN,Cent Missouri St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2118.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2118.png ",2019-11-12 22:50:18
110,2122,Central Oklahoma,Bronchos,CEN,,CEN,Cent Oklahoma,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2122.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2122.png ",2019-11-12 22:50:18
111,2119,Central State,Marauders,CCI,,CCI,Central St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2119.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2119.png ",2019-11-12 22:50:18
112,2120,Central Washington,Wildcats,CEN,,CEN,Cent Washington,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2120.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2120.png ",2019-11-12 22:50:18
113,2121,Centre,Colonels,CEN,,CEN,Centre,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2121.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png ",2019-11-12 22:50:18
